id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
68185,47052,37516,14202,183982,Shipped,2020-10-29 11:56:52 UTC,2020-10-31 23:54:53 UTC,,,1.5
108055,74620,59712,28700,291681,Shipped,2024-11-05 14:26:23 UTC,2024-11-07 10:40:06 UTC,,,1.5
118485,81804,65560,14202,319929,Shipped,2020-08-12 06:35:36 UTC,2020-08-15 01:56:19 UTC,,,1.5
135092,93320,74886,14202,364795,Shipped,2023-08-22 20:26:29 UTC,2023-08-23 13:17:55 UTC,,,1.5
150525,103946,83323,28700,406517,Shipped,2024-01-13 19:16:11 UTC,2024-01-14 15:36:52 UTC,,,1.5
110286,76178,60953,13629,297687,Cancelled,2025-07-17 23:45:50 UTC,,,,1.5099999904632568
101773,70197,56160,13629,274659,Returned,2026-03-13 10:59:54.121304 UTC,2026-03-15 13:20:04.121304 UTC,2026-03-17 04:59:04.121304 UTC,2026-03-17 16:58:04.121304 UTC,1.5099999904632568
145675,100662,80753,13629,393387,Returned,2022-04-22 15:15:31 UTC,2022-04-23 11:32:42 UTC,2022-04-24 03:13:42 UTC,2022-04-25 16:03:42 UTC,1.5099999904632568
120137,82964,66517,13629,324459,Shipped,2024-05-31 01:03:18 UTC,2024-05-28 18:56:32 UTC,,,1.5099999904632568
120834,83446,66899,13629,326390,Shipped,2022-09-18 18:08:44 UTC,2022-09-17 16:09:41 UTC,,,1.5099999904632568
148077,102267,81977,13629,399876,Shipped,2022-10-31 14:59:25 UTC,2022-10-29 03:28:22 UTC,,,1.5099999904632568
174446,120402,96371,14298,471018,Cancelled,2025-10-29 05:20:56 UTC,,,,1.7200000286102295
174447,120403,96371,14298,471021,Cancelled,2023-12-13 09:34:02 UTC,,,,1.7200000286102295
127298,87933,70471,14298,343838,Complete,2022-11-13 06:01:49 UTC,2022-11-13 16:38:25 UTC,2022-11-14 20:09:25 UTC,,1.7200000286102295
20191,13959,10994,14298,54668,Returned,2025-04-28 18:19:59 UTC,2025-04-29 10:13:16 UTC,2025-04-29 17:40:16 UTC,2025-04-30 17:09:16 UTC,1.7200000286102295
141897,98054,78719,14298,383146,Shipped,2023-10-25 23:07:37 UTC,2023-10-27 08:09:53 UTC,,,1.7200000286102295
173189,119550,95681,14298,467675,Shipped,2023-12-15 17:31:13 UTC,2023-12-18 11:30:35 UTC,,,1.7200000286102295
15416,10683,8483,12536,41763,Cancelled,2024-05-10 07:53:21 UTC,,,,1.75
83612,57706,46109,12536,225551,Cancelled,2026-02-05 12:28:58 UTC,,,,1.75
109545,75658,60547,12536,295652,Cancelled,2026-01-15 15:49:14 UTC,,,,1.75
129067,89130,71440,12536,348603,Complete,2020-03-09 00:08:29 UTC,2020-03-07 15:51:10 UTC,2020-03-11 06:10:10 UTC,,1.75
82422,56889,45454,12536,222367,Returned,2026-02-20 22:49:12 UTC,2026-02-21 11:06:35 UTC,2026-02-23 13:39:35 UTC,2026-02-23 14:50:35 UTC,1.75
172532,119107,95333,12536,465908,Shipped,2026-03-11 22:36:45.611864 UTC,2026-03-12 15:40:50.611864 UTC,,,1.75
9171,6396,5100,15332,24799,Complete,2026-03-03 17:35:13 UTC,2026-03-04 10:31:25 UTC,2026-03-07 07:19:25 UTC,,1.8200000524520876
55586,38379,30531,15332,149973,Complete,2023-02-25 10:39:22 UTC,2023-02-25 15:20:33 UTC,2023-02-27 17:53:33 UTC,,1.8200000524520876
125702,86844,69633,15332,339532,Complete,2024-06-02 04:08:16 UTC,2024-05-30 14:15:24 UTC,2024-05-31 04:27:24 UTC,,1.8200000524520876
92562,63860,51095,15332,249809,Processing,2025-07-10 20:01:56 UTC,,,,1.8200000524520876
3397,2345,1875,15332,9211,Returned,2026-01-24 04:27:22 UTC,2026-01-26 00:18:55 UTC,2026-01-29 01:58:55 UTC,2026-01-30 06:09:55 UTC,1.8200000524520876
164332,113492,90890,13659,443691,Returned,2023-09-08 00:33:46 UTC,2023-09-06 04:25:33 UTC,2023-09-07 23:34:33 UTC,2023-09-09 18:49:33 UTC,1.8200000524520876
166553,115007,92097,15332,449705,Returned,2023-01-28 07:06:37 UTC,2023-01-30 19:02:30 UTC,2023-02-04 16:18:30 UTC,2023-02-04 21:09:30 UTC,1.8200000524520876
8495,5912,4716,13659,22966,Shipped,2026-01-04 19:08:18 UTC,2026-01-05 22:16:01 UTC,,,1.8200000524520876
76267,52690,42051,15332,205810,Shipped,2025-01-31 06:01:05 UTC,2025-02-01 13:48:03 UTC,,,1.8200000524520876
91703,63268,50612,13659,247462,Shipped,2023-12-16 04:44:49 UTC,2023-12-15 18:29:47 UTC,,,1.8200000524520876
159160,109933,88084,13659,429776,Shipped,2025-04-18 02:12:33 UTC,2025-04-18 11:48:42 UTC,,,1.8200000524520876
10721,7470,5902,9204,29029,Cancelled,2025-08-19 15:09:26 UTC,,,,1.950000047683716
42591,29372,23396,9043,114999,Cancelled,2025-10-30 12:11:38 UTC,,,,1.950000047683716
82314,56817,45401,9204,222078,Cancelled,2025-11-15 23:45:00 UTC,,,,1.950000047683716
103917,71707,57401,9043,280455,Cancelled,2024-09-23 17:54:51 UTC,,,,1.950000047683716
116971,80761,64669,3049,315874,Cancelled,2021-09-25 19:03:00 UTC,,,,1.950000047683716
172770,119265,95449,3049,466544,Complete,2022-10-13 13:01:32 UTC,2022-10-16 09:26:37 UTC,2022-10-19 12:07:37 UTC,,1.950000047683716
149990,103566,83010,9204,405036,Processing,2026-02-26 16:02:09 UTC,,,,1.950000047683716
179234,123649,98998,3049,483958,Processing,2023-03-05 05:51:38 UTC,,,,1.950000047683716
36836,25409,20201,3049,99341,Returned,2025-09-09 21:31:07 UTC,2025-09-10 21:49:55 UTC,2025-09-11 08:57:55 UTC,2025-09-11 14:21:55 UTC,1.950000047683716
39184,27056,21517,9204,105742,Returned,2025-03-22 13:59:02 UTC,2025-03-23 20:26:19 UTC,2025-03-24 19:26:19 UTC,2025-03-26 16:39:19 UTC,1.950000047683716
137181,94755,76093,9043,370398,Returned,2024-05-21 11:46:42 UTC,2024-05-21 19:38:45 UTC,2024-05-22 00:14:45 UTC,2024-05-24 23:54:45 UTC,1.950000047683716
62740,43313,34494,9204,169350,Shipped,2026-03-12 06:09:33.403967 UTC,2026-03-15 01:58:56.403967 UTC,,,1.950000047683716
66588,45939,36629,9204,179654,Shipped,2024-03-17 17:27:50 UTC,2024-03-20 03:44:51 UTC,,,1.950000047683716
93701,64661,51786,9043,252883,Shipped,2025-04-08 17:44:20 UTC,2025-04-09 14:01:01 UTC,,,1.950000047683716
25247,17475,13854,14549,68202,Cancelled,2025-04-03 17:01:45 UTC,,,,1.9800000190734863
57047,39394,31318,14549,153949,Cancelled,2022-07-08 19:30:09 UTC,,,,1.9800000190734863
8224,5727,4564,14549,22246,Complete,2026-02-24 20:19:41 UTC,2026-02-26 16:45:16 UTC,2026-03-02 18:24:16 UTC,,1.9800000190734863
53548,36944,29440,14549,144493,Complete,2025-11-02 15:39:35 UTC,2025-10-30 19:13:13 UTC,2025-11-02 19:07:13 UTC,,1.9800000190734863
98181,67743,54173,14549,264975,Complete,2024-12-29 18:58:06 UTC,2024-12-30 13:46:16 UTC,2025-01-02 16:05:16 UTC,,1.9800000190734863
165055,113996,91285,14549,445663,Complete,2025-07-29 21:47:15 UTC,2025-07-29 05:46:41 UTC,2025-07-29 15:41:41 UTC,,1.9800000190734863
61403,42417,33779,14549,165681,Processing,2025-10-30 16:02:03 UTC,,,,1.9800000190734863
63054,43526,34651,14549,170177,Shipped,2024-06-05 05:29:47 UTC,2024-06-03 02:39:34 UTC,,,1.9800000190734863
121558,83938,67311,14549,328335,Shipped,2024-04-23 19:27:34 UTC,2024-04-24 10:54:58 UTC,,,1.9800000190734863
22908,15842,12524,13606,61924,Cancelled,2025-08-19 22:35:55 UTC,,,,2.5
57654,39815,31666,13606,155570,Cancelled,2025-05-07 17:13:04 UTC,,,,2.5
92092,63531,50813,13606,248540,Complete,2023-11-16 10:41:59 UTC,2023-11-14 14:56:48 UTC,2023-11-18 13:45:48 UTC,,2.5
168191,116123,92984,13606,454142,Processing,2020-10-20 18:32:25 UTC,,,,2.5
41353,28533,22714,13606,111656,Shipped,2025-02-25 21:03:20 UTC,2025-02-28 16:41:06 UTC,,,2.5
81550,56296,44971,13606,220021,Shipped,2024-01-07 14:59:13 UTC,2024-01-09 08:32:01 UTC,,,2.5
154779,106885,85650,28913,417949,Cancelled,2025-05-03 10:23:28 UTC,,,,2.5899999141693115
46487,32039,25531,28913,125489,Complete,2026-03-13 15:26:04.300945 UTC,2026-03-15 02:30:24.300945 UTC,2026-03-19 00:08:24.300945 UTC,,2.5899999141693115
91668,63242,50589,28913,247366,Complete,2023-10-05 17:41:19 UTC,2023-10-05 06:36:25 UTC,2023-10-06 13:53:25 UTC,,2.5899999141693115
109504,75625,60527,28913,295542,Complete,2020-06-23 05:29:14 UTC,2020-06-24 20:31:40 UTC,2020-06-25 05:07:40 UTC,,2.5899999141693115
111350,76892,61536,28913,300636,Complete,2021-04-11 08:08:41 UTC,2021-04-10 03:15:16 UTC,2021-04-11 04:37:16 UTC,,2.5899999141693115
111838,77216,61816,28913,301976,Complete,2025-12-29 23:10:19 UTC,2025-12-30 08:04:39 UTC,2026-01-02 15:36:39 UTC,,2.5899999141693115
73264,50590,40296,28913,197741,Processing,2024-12-12 01:50:01 UTC,,,,2.5899999141693115
30033,20794,16487,28913,81057,Returned,2026-01-28 17:22:14 UTC,2026-01-27 20:57:41 UTC,2026-01-29 07:28:41 UTC,2026-01-29 23:12:41 UTC,2.5899999141693115
96067,66288,53029,28913,259255,Shipped,2025-07-14 15:47:25 UTC,2025-07-17 08:40:07 UTC,,,2.5899999141693115
13522,9381,7457,15395,36630,Cancelled,2025-07-14 01:23:25 UTC,,,,2.6700000762939453
54039,37280,29690,15395,145818,Complete,2022-01-28 13:33:55 UTC,2022-01-29 16:43:52 UTC,2022-02-03 01:44:52 UTC,,2.6700000762939453
90302,62312,49818,15395,243641,Complete,2022-02-28 07:16:21 UTC,2022-02-25 18:27:28 UTC,2022-03-01 06:33:28 UTC,,2.6700000762939453
16222,11222,8912,13690,43929,Shipped,2026-02-25 01:47:57 UTC,2026-02-23 09:30:53 UTC,,,2.6700000762939453
38053,26258,20890,15395,102678,Shipped,2023-01-31 02:52:59 UTC,2023-02-02 01:26:25 UTC,,,2.6700000762939453
103126,71163,56962,15395,278314,Shipped,2021-07-24 21:26:09 UTC,2021-07-26 18:22:49 UTC,,,2.6700000762939453
159614,110245,88332,13690,430972,Shipped,2022-07-13 10:54:04 UTC,2022-07-14 21:51:28 UTC,,,2.6700000762939453
19889,13746,10847,28774,53853,Cancelled,2024-08-09 18:03:13 UTC,,,,2.7799999713897705
22097,15300,12097,28774,59722,Cancelled,2021-11-10 06:52:32 UTC,,,,2.7799999713897705
15096,10470,8322,28774,40896,Complete,2023-11-14 05:13:19 UTC,2023-11-11 09:12:11 UTC,2023-11-12 16:42:11 UTC,,2.7799999713897705
97278,67135,53698,28774,262514,Processing,2025-11-02 14:13:48 UTC,,,,2.7799999713897705
104727,72256,57822,28774,282652,Processing,2024-12-14 07:48:39 UTC,,,,2.7799999713897705
126761,87560,70186,28774,342393,Returned,2023-11-29 11:05:04 UTC,2023-11-27 19:52:20 UTC,2023-11-29 13:11:20 UTC,2023-12-01 06:24:20 UTC,2.7799999713897705
111013,76668,61350,28774,299691,Shipped,2023-09-12 19:58:57 UTC,2023-09-14 02:05:45 UTC,,,2.7799999713897705
1768,1201,961,28689,4740,Cancelled,2023-08-26 01:47:56 UTC,,,,2.7999999523162842
56612,39104,31094,28689,152804,Complete,2026-03-15 23:41:01.441751 UTC,2026-03-14 02:55:50.441751 UTC,2026-03-18 21:15:50.441751 UTC,,2.7999999523162842
103099,71140,56943,28689,278241,Complete,2020-07-15 10:52:15 UTC,2020-07-13 23:36:15 UTC,2020-07-18 21:26:15 UTC,,2.7999999523162842
106645,73608,58940,28689,287850,Complete,2025-04-28 02:43:23 UTC,2025-04-28 18:22:44 UTC,2025-04-30 05:01:44 UTC,,2.7999999523162842
165026,113975,91268,28689,445586,Complete,2025-12-21 09:46:11 UTC,2025-12-19 19:02:28 UTC,2025-12-24 15:17:28 UTC,,2.7999999523162842
106787,73703,59018,28689,288238,Returned,2022-02-07 16:39:45 UTC,2022-02-07 19:26:58 UTC,2022-02-10 07:46:58 UTC,2022-02-11 22:38:58 UTC,2.7999999523162842
23280,16089,12702,28689,62913,Shipped,2024-02-11 16:42:41 UTC,2024-02-12 10:40:49 UTC,,,2.7999999523162842
73887,51023,40650,28689,199414,Shipped,2022-10-15 00:01:44 UTC,2022-10-14 10:45:09 UTC,,,2.7999999523162842
107204,73999,59246,28689,289380,Shipped,2026-02-23 16:11:29 UTC,2026-02-21 16:27:12 UTC,,,2.7999999523162842
162385,112182,89892,28689,438417,Shipped,2026-03-05 21:43:17 UTC,2026-03-02 11:27:29 UTC,,,2.7999999523162842
13227,9169,7293,28589,35828,Cancelled,2024-12-07 21:18:39 UTC,,,,2.9500000476837158
16054,11104,8824,13662,43462,Cancelled,2020-08-05 01:33:03 UTC,,,,2.9500000476837158
30420,21063,16693,14170,82087,Cancelled,2022-12-20 20:00:50 UTC,,,,2.9500000476837158
52244,36062,28709,29008,140988,Cancelled,2021-08-08 23:50:01 UTC,,,,2.9500000476837158
76406,52774,42120,29008,206186,Cancelled,2026-03-12 00:20:56 UTC,,,,2.9500000476837158
91916,63409,50720,29064,248060,Cancelled,2022-10-22 10:44:56 UTC,,,,2.9500000476837158
113742,78503,62851,28921,307144,Cancelled,2025-12-18 23:06:11 UTC,,,,2.9500000476837158
122923,84896,68062,15744,332035,Cancelled,2023-09-22 18:39:17 UTC,,,,2.9500000476837158
134331,92804,74449,9220,362740,Cancelled,2024-01-03 00:42:21 UTC,,,,2.9500000476837158
174305,120308,96281,13662,470654,Cancelled,2025-07-26 03:15:02 UTC,,,,2.9500000476837158
4173,2878,2274,29008,11299,Complete,2022-10-04 13:48:22 UTC,2022-10-05 18:33:51 UTC,2022-10-07 18:34:51 UTC,,2.9500000476837158
6764,4697,3752,28589,18309,Complete,2024-11-02 15:12:00 UTC,2024-11-03 21:06:02 UTC,2024-11-07 07:41:02 UTC,,2.9500000476837158
11491,7985,6322,15349,31120,Complete,2023-07-08 06:08:37 UTC,2023-07-06 09:39:54 UTC,2023-07-06 23:17:54 UTC,,2.9500000476837158
32171,22228,17627,28589,86798,Complete,2025-02-21 00:44:26 UTC,2025-02-21 07:33:28 UTC,2025-02-24 05:08:28 UTC,,2.9500000476837158
40482,27954,22235,15349,109322,Complete,2025-10-02 00:50:57 UTC,2025-10-02 18:19:36 UTC,2025-10-03 11:04:36 UTC,,2.9500000476837158
55509,38324,30492,28862,149775,Complete,2021-10-03 17:16:22 UTC,2021-10-05 18:08:41 UTC,2021-10-09 11:47:41 UTC,,2.9500000476837158
65096,44933,35815,9220,175673,Complete,2023-10-25 13:41:02 UTC,2023-10-28 06:24:35 UTC,2023-10-30 05:38:35 UTC,,2.9500000476837158
71623,49477,39434,28862,193275,Complete,2023-09-07 20:20:07 UTC,2023-09-08 20:45:11 UTC,2023-09-10 14:44:11 UTC,,2.9500000476837158
72050,49761,39647,29008,194426,Complete,2025-01-15 12:38:51 UTC,2025-01-13 08:30:57 UTC,2025-01-13 09:53:57 UTC,,2.9500000476837158
79108,54630,43587,9220,213424,Complete,2026-01-10 21:30:11 UTC,2026-01-10 04:50:03 UTC,2026-01-11 22:05:03 UTC,,2.9500000476837158
80576,55627,44391,29008,217405,Complete,2026-02-27 23:59:20 UTC,2026-02-25 12:52:44 UTC,2026-02-27 02:54:44 UTC,,2.9500000476837158
85745,59192,47312,15744,231338,Complete,2025-05-30 21:48:41 UTC,2025-06-02 07:37:02 UTC,2025-06-06 19:23:02 UTC,,2.9500000476837158
94990,65547,52449,15349,256350,Complete,2022-03-08 07:39:52 UTC,2022-03-09 08:10:10 UTC,2022-03-11 07:43:10 UTC,,2.9500000476837158
105815,73041,58461,9220,285619,Complete,2023-04-20 02:56:44 UTC,2023-04-20 12:09:27 UTC,2023-04-24 14:05:27 UTC,,2.9500000476837158
133836,92468,74144,28548,361413,Complete,2025-10-03 23:58:52 UTC,2025-10-04 23:40:13 UTC,2025-10-07 22:47:13 UTC,,2.9500000476837158
142228,98290,78920,29064,384033,Complete,2025-08-06 04:25:30 UTC,2025-08-07 04:16:59 UTC,2025-08-09 07:35:59 UTC,,2.9500000476837158
146617,101276,81213,29008,395878,Complete,2022-11-14 01:02:10 UTC,2022-11-11 23:58:05 UTC,2022-11-12 02:13:05 UTC,,2.9500000476837158
152496,105295,84380,15349,411794,Complete,2025-02-19 21:27:12 UTC,2025-02-22 21:50:20 UTC,2025-02-25 23:41:20 UTC,,2.9500000476837158
167990,115988,92883,15744,453593,Complete,2024-08-30 03:39:10 UTC,2024-08-30 20:13:59 UTC,2024-08-31 15:50:59 UTC,,2.9500000476837158
177019,122162,97808,28589,477965,Complete,2025-06-13 08:15:04 UTC,2025-06-13 08:10:50 UTC,2025-06-14 21:29:50 UTC,,2.9500000476837158
178671,123266,98690,15744,482448,Complete,2025-12-14 06:21:12 UTC,2025-12-14 17:36:39 UTC,2025-12-19 01:06:39 UTC,,2.9500000476837158
18835,13025,10300,14170,50999,Processing,2023-04-01 10:24:52 UTC,,,,2.9500000476837158
24419,16896,13370,29064,65968,Processing,2025-12-28 05:48:20 UTC,,,,2.9500000476837158
28415,19679,15593,29064,76712,Processing,2025-08-29 10:30:03 UTC,,,,2.9500000476837158
61608,42551,33885,28921,166241,Processing,2025-08-04 03:32:41 UTC,,,,2.9500000476837158
65517,45230,36047,29064,176795,Processing,2025-05-11 12:28:58 UTC,,,,2.9500000476837158
80257,55409,44212,28862,216542,Processing,2024-03-03 02:11:18 UTC,,,,2.9500000476837158
91517,63132,50494,28548,246948,Processing,2025-05-23 00:49:41 UTC,,,,2.9500000476837158
111718,77132,61739,28589,301637,Processing,2022-03-09 03:28:33 UTC,,,,2.9500000476837158
115192,79500,63658,15349,311093,Processing,2023-07-31 15:55:34 UTC,,,,2.9500000476837158
131301,90687,72689,15349,354538,Processing,2024-01-31 11:22:54 UTC,,,,2.9500000476837158
132121,91261,73173,29008,356810,Processing,2021-02-22 13:26:46 UTC,,,,2.9500000476837158
158860,109723,87915,15744,428947,Processing,2025-07-03 14:49:29 UTC,,,,2.9500000476837158
167960,115963,92864,28548,453512,Processing,2023-12-29 13:30:30 UTC,,,,2.9500000476837158
168079,116040,92925,29064,453831,Processing,2024-11-06 17:35:44 UTC,,,,2.9500000476837158
172925,119373,95521,14170,466967,Processing,2025-06-10 18:42:46 UTC,,,,2.9500000476837158
12625,8757,6953,29064,34226,Returned,2024-01-03 00:40:52 UTC,2024-01-02 22:54:21 UTC,2024-01-05 16:04:21 UTC,2024-01-07 20:06:21 UTC,2.9500000476837158
13028,9024,7166,28589,35287,Returned,2021-12-07 13:51:28 UTC,2021-12-08 02:27:55 UTC,2021-12-09 13:18:55 UTC,2021-12-11 05:13:55 UTC,2.9500000476837158
27147,18793,14915,28548,73316,Returned,2023-10-03 04:16:45 UTC,2023-10-03 11:37:18 UTC,2023-10-05 01:49:18 UTC,2023-10-08 00:55:18 UTC,2.9500000476837158
48276,33273,26505,13662,130298,Returned,2026-03-15 02:39:56.186662 UTC,2026-03-12 10:26:01.186662 UTC,2026-03-12 12:10:01.186662 UTC,2026-03-12 14:09:01.186662 UTC,2.9500000476837158
80726,55720,44466,29064,217803,Returned,2025-07-30 13:28:56 UTC,2025-08-01 22:17:34 UTC,2025-08-06 07:31:34 UTC,2025-08-06 11:55:34 UTC,2.9500000476837158
93565,64559,51698,28921,252512,Returned,2025-03-09 17:26:16 UTC,2025-03-07 19:28:46 UTC,2025-03-11 21:14:46 UTC,2025-03-11 23:01:46 UTC,2.9500000476837158
98743,68137,54495,28862,266494,Returned,2024-05-15 03:30:24 UTC,2024-05-15 06:42:33 UTC,2024-05-17 07:18:33 UTC,2024-05-19 05:38:33 UTC,2.9500000476837158
110679,76447,61169,13662,298770,Returned,2024-01-08 20:18:44 UTC,2024-01-09 01:45:57 UTC,2024-01-11 16:48:57 UTC,2024-01-14 09:27:57 UTC,2.9500000476837158
136248,94123,75584,29064,367906,Returned,2025-02-14 19:25:21 UTC,2025-02-16 07:14:23 UTC,2025-02-18 05:13:23 UTC,2025-02-20 09:37:23 UTC,2.9500000476837158
7685,5332,4258,29008,20769,Shipped,2025-02-17 16:28:55 UTC,2025-02-20 06:37:46 UTC,,,2.9500000476837158
15195,10534,8365,28862,41156,Shipped,2024-06-30 20:45:26 UTC,2024-07-03 09:02:18 UTC,,,2.9500000476837158
32464,22426,17793,28862,87584,Shipped,2025-10-30 18:57:11 UTC,2025-10-30 05:41:32 UTC,,,2.9500000476837158
32544,22483,17850,14170,87796,Shipped,2021-05-30 12:45:28 UTC,2021-05-29 10:14:39 UTC,,,2.9500000476837158
34463,23821,18932,14170,92975,Shipped,2024-09-21 08:01:28 UTC,2024-09-19 14:59:47 UTC,,,2.9500000476837158
56477,39014,31025,15349,152424,Shipped,2024-10-16 15:58:25 UTC,2024-10-15 00:06:46 UTC,,,2.9500000476837158
66311,45759,36489,13662,178920,Shipped,2021-02-02 04:19:54 UTC,2021-02-03 18:51:47 UTC,,,2.9500000476837158
75638,52252,41690,9220,204133,Shipped,2023-06-06 20:35:35 UTC,2023-06-07 04:51:13 UTC,,,2.9500000476837158
76942,53146,42424,13662,207626,Shipped,2024-10-12 22:57:17 UTC,2024-10-15 21:54:00 UTC,,,2.9500000476837158
82215,56746,45340,28548,221808,Shipped,2023-07-24 07:09:33 UTC,2023-07-24 11:19:49 UTC,,,2.9500000476837158
91219,62932,50327,28548,246152,Shipped,2022-02-24 14:04:27 UTC,2022-02-25 03:21:04 UTC,,,2.9500000476837158
105425,72753,58207,28589,284555,Shipped,2024-07-08 21:54:19 UTC,2024-07-06 12:01:27 UTC,,,2.9500000476837158
117558,81168,65024,28589,317433,Shipped,2026-01-20 09:19:36 UTC,2026-01-20 05:20:11 UTC,,,2.9500000476837158
121319,83784,67176,14170,327690,Shipped,2025-06-28 02:12:26 UTC,2025-07-01 03:10:52 UTC,,,2.9500000476837158
123042,84975,68129,13662,332349,Shipped,2025-09-17 21:21:30 UTC,2025-09-17 15:46:06 UTC,,,2.9500000476837158
125517,86716,69533,15744,339032,Shipped,2025-10-12 04:23:47 UTC,2025-10-09 20:10:00 UTC,,,2.9500000476837158
127294,87930,70469,13662,343826,Shipped,2025-01-31 23:21:55 UTC,2025-02-01 06:56:29 UTC,,,2.9500000476837158
129306,89302,71571,29064,349244,Shipped,2019-07-28 15:35:09 UTC,2019-07-30 18:37:13 UTC,,,2.9500000476837158
131439,90785,72776,28548,354916,Shipped,2025-12-18 23:48:56 UTC,2025-12-19 19:44:52 UTC,,,2.9500000476837158
132803,91754,73579,15349,358632,Shipped,2024-11-20 12:35:58 UTC,2024-11-21 17:36:39 UTC,,,2.9500000476837158
149063,102931,82517,13662,402540,Shipped,2025-04-02 08:56:57 UTC,2025-04-02 19:04:48 UTC,,,2.9500000476837158
159810,110384,88462,13662,431513,Shipped,2026-02-17 13:16:18 UTC,2026-02-16 15:49:43 UTC,,,2.9500000476837158
162988,112567,90191,29064,440048,Shipped,2026-01-11 17:00:53 UTC,2026-01-12 12:45:03 UTC,,,2.9500000476837158
169147,116809,93521,28921,456726,Shipped,2025-11-07 23:44:30 UTC,2025-11-05 17:53:44 UTC,,,2.9500000476837158
41615,28714,22859,12354,112352,Cancelled,2024-09-13 19:47:20 UTC,,,,2.9900000095367432
55898,38605,30694,15531,150812,Cancelled,2024-10-12 19:32:11 UTC,,,,2.9900000095367432
80372,55486,44274,28551,216861,Cancelled,2024-09-08 06:48:59 UTC,,,,2.9900000095367432
85972,59347,47433,12351,231942,Cancelled,2025-01-05 15:59:01 UTC,,,,2.9900000095367432
89687,61894,49480,9621,241998,Cancelled,2023-11-23 19:11:27 UTC,,,,2.9900000095367432
